번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명
51,청소년게임제공업,03_05_07_P,3720000,CDFF2241142023000001,2023-03-17,,01,영업/정상,13,영업중,,,,,,,,울산광역시 북구 매곡동 228 지상1층 2동 ,"울산광역시 북구 매곡본길 71, 2동 지상1층 (매곡동)",44225,매곡놀이터,2023-03-17 11:41:51,I,2023-03-19 00:41:21,,413919.924329769    ,240242.475226419    ,청소년게임제공업,유통관련업,0,,"하노이의탑 1대, 터닝포인트 1대, 조아조아 윷놀이 1대, 정글헌터 콤보 1대, 티크레인 4대",49.61,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
52,청소년게임제공업,03_05_07_P,5530000,CDFF2241142023000002,2023-03-14,,01,영업/정상,13,영업중,,,,,,,,경기도 화성시 우정읍 화산리 1198-4 ,"경기도 화성시 우정읍 기아자동차로 535, 2동 105호",18569,뽑기#,2023-03-14 12:15:57,I,2023-03-16 00:41:27,,181568.405471974    ,395755.622176378    ,청소년게임제공업,유통관련업,0,,슈퍼루키 / 스마일토이 / 레인보우플러스 / 토이즈팝 / 해피푸시,43.2,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
53,청소년게임제공업,03_05_07_P,5530000,CDFF2241142023000003,2023-03-14,,01,영업/정상,13,영업중,,,,,,,,경기도 화성시 반송동 107-3 에이스타운 ,"경기도 화성시 동탄문화센터로 65, 에이스타운 1층 110호 (반송동)",18455,게임왕,2023-03-14 15:51:37,I,2023-03-16 00:41:27,,206363.768065387    ,410902.244612812    ,청소년게임제공업,유통관련업,0,,아케이드,35.69,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
54,청소년게임제공업,03_05_07_P,4770000,CDFF2241142023000001,2023-03-14,,01,영업/정상,13,영업중,,,,,,,,전라북도 순창군 순창읍 순화리 124-1 ,"전라북도 순창군 순창읍 옥천로 35-1, 1층",56039,공간,2023-03-14 14:35:52,I,2023-03-16 00:41:27,,212679.692477231    ,208516.462023759    ,청소년게임제공업,유통관련업,1,기타,전체이용가,132,1,0,,0,499,0,0,,,,,,,,,,,,11,,,,,,주거지역
55,청소년게임제공업,03_05_07_P,3860000,CDFF2241142023000007,2023-03-14,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 심곡본동 649-9 ,경기도 부천시 경인로216번길 71 (심곡본동),14717,뽑기삼촌,2023-03-14 09:07:44,I,2023-03-16 00:41:27,,180392.915656025    ,442013.514571541    ,청소년게임제공업,유통관련업,0,,,29.97,0,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,
56,청소년게임제공업,03_05_07_P,4520000,CDFF2241142023000001,2023-03-10,,01,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 장재리 1719 ,"충청남도 아산시 배방읍 희망로 32, 1동 114호",31470,Play뽑기방,2023-03-10 10:22:29,I,2023-03-12 00:41:16,,209209.408317859    ,365085.921406351    ,청소년게임제공업,유통관련업,0,,"토이즈팝 6, 바버컷 1, 슈퍼스타 1, 조아조아윷놀이 1, 터닝포인트 1, 스위트박스 1, 골든박스 1, 스마일토이 1",46.17,1,0,,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,
57,청소년게임제공업,03_05_07_P,4010000,CDFF2241142023000004,2023-03-09,,01,영업/정상,13,영업중,,,,,,,,경기도 시흥시 능곡동 898-5 ,"경기도 시흥시 능곡번영길 30, 104호 (능곡동)",14999,야뽑자,2023-03-09 13:03:14,I,2023-03-11 00:41:15,,,,청소년게임제공업,유통관련업,0,,,41.73,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
58,청소년게임제공업,03_05_07_P,3860000,CDFF2241142023000006,2023-03-09,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 괴안동 114-8 ,경기도 부천시 부광로8번길 6 (괴안동),14676,두두플레이방,2023-03-09 17:02:24,I,2023-03-11 00:41:15,,183347.723322695    ,442436.505557555    ,청소년게임제공업,유통관련업,0,,,28.88,0,0,,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,
59,청소년게임제공업,03_05_07_P,4620000,CDFF2241142023000001,2023-03-06,,01,영업/정상,13,영업중,,,,,,,,충청남도 태안군 남면 신온리 833-184 ,충청남도 태안군 남면 곰섬로 236-230,32158,로그인편의점앤게임,2023-03-06 09:42:13,I,2023-03-08 00:41:12,,136524.913001883    ,344055.299836761    ,청소년게임제공업,유통관련업,0,기타,페스트트렉 외 12종,163.56,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,근린상업지역
60,청소년게임제공업,03_05_07_P,5600000,CDFF2241142023000001,2023-03-03,,01,영업/정상,13,영업중,,,,,,,,경기도 포천시 가산면 마산리 144-5 ,"경기도 포천시 가산면 가산로 381, 1층",11164,뽀끼오,2023-03-03 09:47:07,I,2023-03-05 00:42:01,,216758.80728694     ,482868.46950461     ,청소년게임제공업,유통관련업,0,,토이즈팝,44.1,0,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,
61,청소년게임제공업,03_05_07_P,5190000,CDFF2241142023000001,2023-03-03,,01,영업/정상,13,영업중,,,,,,,,경상북도 청도군 청도읍 고수리 478-64 ,"경상북도 청도군 청도읍 청화로 144, 1층",38344,코코오락실,2023-03-03 13:29:16,I,2023-03-05 00:42:01,,357674.508805666    ,239678.898857104    ,청소년게임제공업,유통관련업,0,학교정화(상대),손펌프 외 14종,157.92,0,0,근린생활시설,0,489,0,0,,,,,,,,,,,,21,,전체이용가,,,,일반상업지역
62,청소년게임제공업,03_05_07_P,3330000,CDFF2241142023000002,2023-03-01,,01,영업/정상,13,영업중,,,,,,,,부산광역시 해운대구 우동 1495 신세계백화점센텀시티점 ,"부산광역시 해운대구 센텀남대로 35, 신세계백화점센텀시티점 B2층 (우동)",48058,시앤유,2023-03-01 20:08:20,I,2023-03-04 00:41:09,,393952.264486105    ,187602.933160728    ,청소년게임제공업,유통관련업,0,,,52,0,0,,0,0,0,0,,,,,,,,,,,,18,,전체이용가,,,,
63,청소년게임제공업,03_05_07_P,5710000,CDFF2241142023000001,2023-02-28,,01,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 비하동 140-29 102호,"충청북도 청주시 흥덕구 가로수로1131번길 106, 102호 (비하동)",28366,봉봉이 놀이터,2023-02-28 11:30:01,I,2023-03-03 00:41:24,,237657.452667346    ,347773.856747013    ,청소년게임제공업,유통관련업,0,,"버블버블 1대
렛츠 고 아일랜드 1대
슈퍼디노랜드 1대
딥씨파티 1대
토이파티 플러스 1대 
스위트 박스 1대
컷오로프 1대 
유니온 2대 
크레언즈 ver2 1대
미니T 1대
개구리 게임기 1대",33.6,0,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,
64,청소년게임제공업,03_05_07_P,3590000,CDFF2241142023000001,2023-02-28,,01,영업/정상,13,영업중,,,,,,,,광주광역시 동구 황금동 15 ,"광주광역시 동구 충장로안길 16-1, 1층 (황금동)",61483,비타민 인형뽑기,2023-02-28 20:27:18,I,2023-03-03 00:41:24,,192199.829624655    ,183196.7210333      ,청소년게임제공업,유통관련업,0,,,6,0,0,,0,0,0,0,,,,,,,,,,,,4,,전체이용가,,,,
65,청소년게임제공업,03_05_07_P,5330000,CDFF2241142023000001,2023-02-27,,01,영업/정상,13,영업중,,,,,,,,경상남도 통영시 북신동 693-6 일경빌딩 ,"경상남도 통영시 무전6길 54, 일경빌딩 1층 (북신동)",53044,썸오락실,2023-02-27 13:38:52,I,2023-03-01 00:41:07,,330307.789323733    ,151921.03138815     ,청소년게임제공업,유통관련업,0,,,197.71,0,0,,0,0,0,0,,,,,,,,,,,,33,,전체이용가,,,,
66,청소년게임제공업,03_05_07_P,4790000,CDFF2241142023000001,2023-02-24,,01,영업/정상,13,영업중,,,,,,,,전라북도 부안군 부안읍 봉덕리 811-2 ,전라북도 부안군 부안읍 학동길 19,56315,뽑기 일번가,2023-02-24 17:53:39,I,2023-02-26 00:41:05,,176363.6106614      ,247268.914097464    ,청소년게임제공업,유통관련업,0,,"조아조아 윷놀이,럭셔리 러브푸쉬,미니박스,레인보우 캔디크레인,아이큐브,자이언트 캡쳐,레인보우 플러스2,요요파티원,마켓 크래프트3,스마일 크레인",76.03,0,0,,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,
67,청소년게임제공업,03_05_07_P,3640000,CDFF2241142023000001,2023-02-24,,01,영업/정상,13,영업중,,,,,,,,대전광역시 동구 용운동 174-18 ,"대전광역시 동구 용운로151번길 82, 1층 (용운동)",34524,짱구오락실,2023-02-24 17:31:02,I,2023-02-26 00:41:05,,241392.848399109    ,314576.088075948    ,청소년게임제공업,유통관련업,0,,,98.4,0,0,,0,0,0,0,,,,,,,,,,,,22,,전체이용가,,,,
68,청소년게임제공업,03_05_07_P,3560000,CDFF2241142023000002,2023-02-24,,01,영업/정상,13,영업중,,,,,,,,인천광역시 서구 석남동 500-1 ,"인천광역시 서구 가정로262번길 18, 1층 (석남동)",22790,인형방,2023-02-24 09:07:30,I,2023-02-26 00:41:05,,171145.854556535    ,445133.859845257    ,청소년게임제공업,유통관련업,0,,,36,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
69,청소년게임제공업,03_05_07_P,4800000,CDFF2241142023000001,2023-02-23,,01,영업/정상,13,영업중,,,,,,,,전라남도 목포시 용해동 1040 용해지구천년가맘스카운티 ,"전라남도 목포시 용해지구로88번길 7, 104호 (용해동, 용해지구천년가맘스카운티)",58611,뽀바방,2023-02-23 09:00:16,I,2023-02-25 00:41:04,,144367.785166273    ,147079.719624892    ,청소년게임제공업,유통관련업,0,,"뽀끼뽀끼2, 맘모스, 곰탱이, 토이즈팝, Toys Pop, 스마일, 조아조아윷놀이, 조아조아왕발이밀판",30.15,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
70,청소년게임제공업,03_05_07_P,4010000,CDFF2241142023000003,2023-02-23,,01,영업/정상,13,영업중,,,,,,,,경기도 시흥시 배곧동 196-2 다인로얄팰리스 배곧4차 ,"경기도 시흥시 서울대학로278번길 25-8, 다인로얄팰리스 배곧4차 102호 (배곧동)",15011,뽑기플렉스,2023-02-23 09:05:15,I,2023-02-25 00:41:04,,175912.621330087    ,429748.465523275    ,청소년게임제공업,유통관련업,0,,,41.34,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
71,청소년게임제공업,03_05_07_P,3560000,CDFF2241142023000001,2023-02-23,,01,영업/정상,13,영업중,,,,,,,,인천광역시 서구 석남동 181-11 ,"인천광역시 서구 새오개로 38-1, 1층 (석남동)",22786,인형방,2023-02-23 17:55:42,I,2023-02-25 00:41:04,,170345.932672538    ,445758.496643982    ,청소년게임제공업,유통관련업,0,,,33.6,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
72,청소년게임제공업,03_05_07_P,3860000,CDFF2241142023000005,2023-02-20,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 원종동 151-34 킹덤하우스B동 ,"경기도 부천시 성오로117번길 15, 1층 (원종동, 킹덤하우스B동)",14433,뽑캉스,2023-02-20 14:33:36,I,2023-02-22 00:41:12,,182167.075844069    ,446879.221241253    ,청소년게임제공업,유통관련업,5,주택가주변,"토이즈 팝 8대, 멘토스 1대, 럭셔리 러브푸쉬 2대",28.94,5,0,근린생활시설,0,2080,0,0,,,,,,,,,,,,11,,전체이용가,,,,일반주거지역
73,청소년게임제공업,03_05_07_P,3980000,CDFF2241142023000001,2023-02-15,,01,영업/정상,13,영업중,,,,,,,,경기도 구리시 수택동 515-43 ,"경기도 구리시 수택천로7번길 5, 1층 (수택동)",11929,뽑기방,2023-02-15 17:22:16,I,2023-02-17 00:41:08,,212634.52399608     ,455127.556053254    ,청소년게임제공업,유통관련업,0,기타,"토이즈팝(4), 곰탱이(3)",29.56,3,0,근린생활시설,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,일반상업지역
74,청소년게임제공업,03_05_07_P,3540000,CDFF2241142023000002,2023-02-14,,01,영업/정상,13,영업중,,,,,,,,인천광역시 부평구 부평동 153-7 1 ,"인천광역시 부평구 경원대로1403번길 25, 1층 (부평동)",21395,사격팡 Premium SHOOTINGZONE,2023-02-14 15:00:07,I,2023-02-16 00:40:57,,175651.571285269    ,443403.338707611    ,청소년게임제공업,유통관련업,0,,,100.28,0,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,
75,청소년게임제공업,03_05_07_P,3350000,CDFF2241142023000001,2023-02-14,,01,영업/정상,13,영업중,,,,,,,,부산광역시 금정구 서동 205-13 ,"부산광역시 금정구 서동로 185, 1층 (서동)",46321,뽑다방,2023-02-14 16:40:42,I,2023-02-16 00:40:57,,391756.344466975    ,192618.793122685    ,청소년게임제공업,유통관련업,0,,,32.07,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
76,청소년게임제공업,03_05_07_P,5220000,CDFF2241142023000003,2023-02-13,,01,영업/정상,13,영업중,,,,,,,,경상북도 칠곡군 북삼읍 인평리 1100-13 ,"경상북도 칠곡군 북삼읍 금오대로 242-1, 2층",39814,로얄 게임랜드,2023-02-13 09:53:34,I,2023-02-15 00:40:56,,321246.48237901     ,286018.84130982     ,청소년게임제공업,유통관련업,0,,광개토 50대,266.86,0,0,,0,0,0,0,,,,,,,,,,,,50,,전체이용가,,,,
77,청소년게임제공업,03_05_07_P,4810000,CDFF2241142023000001,2023-02-13,,01,영업/정상,13,영업중,,,,,,,,전라남도 여수시 학동 91-3 ,전라남도 여수시 시청동5길 14 (학동),59689,mini(미니)(청-181호),2023-02-13 10:36:30,I,2023-02-15 00:40:56,,260914.871303667    ,140216.670481607    ,청소년게임제공업,유통관련업,0,,미니크레인,40.61,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,
78,청소년게임제공업,03_05_07_P,4810000,CDFF2241142023000002,2023-02-13,,01,영업/정상,13,영업중,,,,,,,,전라남도 여수시 종화동 282 ,전라남도 여수시 여수시민로 1 (종화동),59746,INDIGO DOT(인디고 닷)(청-182호),2023-02-13 10:36:49,I,2023-02-15 00:40:56,,268612.056558837    ,137847.593466955    ,청소년게임제공업,유통관련업,0,,미니크레인,85.34,0,0,,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,
79,청소년게임제공업,03_05_07_P,5670000,CDFF2241142023000001,2023-02-10,,01,영업/정상,13,영업중,,,,,,,,"경상남도 창원시 마산회원구 내서읍 삼계리 32-1 새한빌딩, 1층 101호","경상남도 창원시 마산회원구 내서읍 삼계3길 13, 새한빌딩 1층 101호",51237,스타게임장,2023-02-10 20:16:04,I,2023-02-12 00:41:13,,336851.844724964    ,193492.759361596    ,청소년게임제공업,유통관련업,0,,,106.64,0,0,,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,
80,청소년게임제공업,03_05_07_P,4490000,CDFF2241142023000004,2023-02-10,,01,영업/정상,13,영업중,,,,,,,,충청남도 천안시 동남구 삼룡동 455 ,"충청남도 천안시 동남구 청수12로 42, 109호 (삼룡동)",31197,뽑기몬스터,2023-02-10 14:58:28,I,2023-02-12 00:41:13,,214544.161615333    ,364622.351240129    ,청소년게임제공업,유통관련업,0,,토이즈팝 11대,46.74,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
81,청소년게임제공업,03_05_07_P,3860000,CDFF2241142023000004,2023-02-10,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 심곡동 177-3 노블레스부천 ,"경기도 부천시 부천로 25, 노블레스부천 108호 (심곡동)",14634,별 인형 뽑기샵,2023-02-10 13:17:35,I,2023-02-12 00:41:13,,180708.711541023    ,442744.608981808    ,청소년게임제공업,유통관련업,0,,"플러스크레인(13), 마트크레인(1), 자이언트키마스터(1), 스위트박스(1), 뉴해피트윈멀티(1), 뿌잉뿌잉플러스(1)",60.76,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
82,청소년게임제공업,03_05_07_P,3990000,CDFF2241142023000002,2023-02-09,,01,영업/정상,13,영업중,,,,,,,,경기도 남양주시 다산동 6250 ,"경기도 남양주시 다산지금로 202, 현대테라타워디아이엠씨 제알비동 1층 0008호 (다산동)",12284,뽑기사냥터,2023-02-09 14:22:13,I,2023-02-11 00:40:53,,215139.954217956    ,454827.048367444    ,청소년게임제공업,유통관련업,0,기타,토이즈팝(TOYS POP),48.6,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,근린상업지역
83,청소년게임제공업,03_05_07_P,5120000,CDFF2241142023000001,2023-02-08,,01,영업/정상,13,영업중,,,,,,,,경상북도 문경시 점촌동 172-5 ,경상북도 문경시 중앙6길 16 (점촌동),36970,뽀바방,2023-02-08 11:48:55,I,2023-02-10 00:40:52,,307405.730144749    ,344535.109836977    ,청소년게임제공업,유통관련업,0,,,45.85,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
84,청소년게임제공업,03_05_07_P,4830000,CDFF2241142023000001,2023-02-08,,01,영업/정상,13,영업중,,,,,,,,전라남도 나주시 빛가람동 807-1 ,"전라남도 나주시 그린로 215, 104,105호 (빛가람동)",58328,그린게임랜드,2023-02-08 17:53:02,I,2023-02-10 00:40:52,,180753.244964328    ,167888.022322033    ,청소년게임제공업,유통관련업,0,,"걸파이터,컷오로프,캐논슈터2,터닝포인트박스,레인보우플러스2,바리데카,마켓크레프트3,킹오브더햄머",179.2,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
85,청소년게임제공업,03_05_07_P,3940000,CDFF2241142023000002,2023-02-08,,01,영업/정상,13,영업중,,,,,,,,경기도 고양시 덕양구 관산동 180-7 관산동 한승미메이드 주상복합 아파트 1동 110호,"경기도 고양시 덕양구 통일로754번길 15, 관산동 한승미메이드 주상복합 아파트 1동 1층 110호 (관산동)",10285,뽑go뽑go,2023-02-08 10:19:32,I,2023-02-10 00:40:52,,188151.087926302    ,465107.001136616    ,청소년게임제공업,유통관련업,0,,"티크레인,티크레인박스,조아조아윷놀이2,럭셔리러브푸쉬",49.89,1,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
86,청소년게임제공업,03_05_07_P,3430000,CDFF2241142023000002,2023-02-06,,01,영업/정상,13,영업중,,,,,,,,대구광역시 서구 중리동 1136-156 ,"대구광역시 서구 와룡로66길 56, 2동 1층 103호 (중리동)",41843,뽑자,2023-02-06 13:45:25,I,2023-02-08 00:40:58,,339384.623178049    ,263518.126677499    ,청소년게임제공업,유통관련업,2,,"토이즈팝(7), 토이즈팝(7), 유니온(1), 곰탱이(1)",55.2,1,1,근린생활시설,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,일반공업지역
87,청소년게임제공업,03_05_07_P,3080000,CDFF2241142023000002,2023-02-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강북구 수유동 178-2 동보빌딩 ,"서울특별시 강북구 한천로 1072, 동보빌딩 지하 1층 (수유동)",01053,골드스타게임장,2023-02-02 08:50:19,I,2023-02-04 00:41:21,,202056.977848459    ,459994.129721138    ,청소년게임제공업,유통관련업,0,유흥업소밀집지역,바다신,91.64,0,1,근린생활시설,0,0,0,0,,,,,,,,,,,,4,,전체이용가,,,,
88,청소년게임제공업,03_05_07_P,3670000,CDFF2241142023000001,2023-02-01,,01,영업/정상,13,영업중,,,,,,,,대전광역시 유성구 대정동 555-1 (주)사계절푸드 ,대전광역시 유성구 교촌대정로 202 (주)사계절푸드 1층 (대정동),34206,인형랜드,2023-02-01 15:00:44,I,2023-02-03 00:41:23,,227480.99189123     ,313166.325991988    ,청소년게임제공업,유통관련업,0,,"스트라이커 1945Ⅱ(1대), 몰랑크레인(5대), 터닝포인트(2대), 조아조아윷놀이2(1대), 철권6(1대), 요요파티원(4대)",161.37,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
89,청소년게임제공업,03_05_07_P,4090000,CDFF2241142023000002,2023-01-31,,01,영업/정상,13,영업중,,,,,,,,경기도 김포시 운양동 1297-9 운양프라자 ,"경기도 김포시 김포한강11로 288-19, 운양프라자 102호 (운양동)",10073,뽑다방,2023-01-31 17:43:36,I,2023-02-02 00:40:52,,171917.570431121    ,461415.703282657    ,청소년게임제공업,유통관련업,0,,MINI T(미니T),38.07,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
